particle,x,y,t
8,190.89491272,220.27180481,141
8,190.828521728,220.411087036,142
8,190.98403930700002,220.34788513200002,143
8,190.88694763200002,220.644561768,144
8,190.93927001900002,220.492431641,145
8,191.03419494599999,220.645812988,146
8,190.90147399900002,220.42356872599998,147
8,190.98553466799999,220.57191467299998,148
8,191.008544922,220.48513793900003,149
8,191.03759765599997,220.328231811,150
8,191.05348205599998,220.617996216,151
8,191.593185425,220.58114624,152
8,191.214248657,220.656219482,153
8,191.53048706099997,220.53492736799998,154
8,191.900360107,220.727279663,155
8,192.09829711900002,220.258544922,156
8,192.27754211400003,220.615905762,157
8,191.373748779,220.510482788,158
8,191.765304565,220.63702392599998,159
9,281.154785156,461.35000610300006,30
9,281.912445068,460.045501709,31
9,282.1144104,460.606414795,32
9,282.122558594,460.79837036099997,33
9,282.048919678,460.549377441,34
9,281.451049805,460.00097656199995,35
9,281.289001465,459.57385253900003,36
9,282.023468018,459.12988281199995,37
9,282.038238525,458.996124268,38
9,281.778564453,458.39297485300006,39
9,281.88873291,458.559967041,40
9,281.983337402,458.297943115,41
9,282.284210205,458.257873535,42
9,282.947113037,457.183258057,43
9,283.516784668,457.22946167,44
9,283.383728027,457.07498169,45
9,283.874389648,457.199859619,46
9,283.117156982,456.895721435,47
9,282.452209473,457.13830566400003,48
9,281.43518066400003,457.22891235300006,49
9,281.548797607,457.996673584,50
9,282.157196045,459.59832763699995,51
9,281.81863403299997,459.920684815,52
9,281.493957519,459.21520996099997,53
9,281.057556152,459.32348632800006,54
9,280.658966065,459.57189941400003,55
9,280.44454956,460.01095581,56
9,281.324005127,460.166046143,57
9,281.23324585,459.81176757800006,58
9,282.068847656,459.987121582,59
9,282.191101074,459.73226928699995,60
9,282.19094848599997,459.549957275,61
9,283.186065674,459.593994141,62
9,284.106689453,459.265808106,63
9,283.899993897,459.926879883,64
9,284.275878906,459.704437256,65
9,284.724212647,459.53036499,66
9,284.365112305,459.16308593800005,67
9,284.115875244,459.23458862300004,68
9,284.093109131,459.184967041,69
9,283.766143799,459.662689209,70
9,284.67288208,459.472930908,71
9,285.108001709,459.30535888699995,72
9,285.473449707,458.96267700199996,73
9,285.566009522,458.88015747099996,74
9,285.644622803,458.36676025400004,75
9,285.883300781,458.455078125,76
9,285.714447022,458.34051513699995,77
9,285.41116333,458.46047973599997,78
9,285.22116088900003,458.97253418,79
9,285.775207519,458.58419799800004,80
9,286.296539307,457.850463867,81
9,286.516418457,457.875488281,82
9,286.635772705,458.419799805,83
9,286.949737549,458.532867432,84
9,286.457946777,458.403991699,85
9,286.08621215799997,459.15469360300006,86
9,286.358459473,458.63973999,87
9,286.48703002900004,458.83160400400004,88
9,286.736328125,458.485748291,89
9,285.817230225,457.759185791,90
9,285.677398682,457.686187744,91
9,286.403656006,457.43185424800004,92
9,286.15066528299997,457.56927490199996,93
9,286.279052734,457.580108643,94
9,286.764160156,457.227386475,95
9,287.709716797,457.33944702199994,96
9,288.281646728,457.570007324,97
9,288.275268555,457.417785644,98
9,288.42843627900004,457.38220214800003,99
9,288.788726807,456.905090332,100
9,289.267456055,456.558044434,101
9,290.045410156,456.379730225,102
9,290.489654541,455.168487549,103
9,290.42956543,454.615051269,104
9,290.301361084,454.23928833,105
9,291.43313598599997,453.99368286099997,106
9,291.071502685,454.07128906199995,107
9,290.946777344,453.81491088900003,108
9,291.087158203,453.55642700199996,109
9,291.240966797,453.72497558599997,110
9,291.831390381,453.828979492,111
9,292.163116455,453.421020508,112
9,292.764007568,453.214508057,113
9,292.993743897,453.480407715,114
9,292.243530273,453.628387451,115
9,291.910736084,453.70745849599996,116
9,291.577087402,453.961517334,117
9,291.095733643,454.363342285,118
9,291.502258301,454.67645263699995,119
9,291.83114624,454.537292481,120
9,291.43679809599996,454.57534789999994,121
9,291.884674072,454.299407959,122
9,292.201171875,453.95553588900003,123
9,292.73394775400004,453.396728516,124
9,293.373168945,452.83862304699994,125
9,294.00744628900003,452.55545044,126
9,294.894622803,452.058532715,127
9,294.911376953,451.326416016,128
9,294.56082153299997,450.885284424,129
9,294.292327881,449.868133545,130
9,294.345703125,449.96530151400003,131
9,294.23782348599997,449.946777344,132
9,294.63546752900004,449.85614013699995,133
9,294.940612793,449.434692383,134
9,294.805206299,449.04565429699994,135
9,294.554046631,448.963195801,136
9,294.95550537099996,448.92300415,137
9,295.08703613299997,448.927764893,138
9,295.582672119,449.048736572,139
9,295.17614746099997,448.70156860300006,140
9,295.091888428,448.498687744,141
9,295.849487305,446.987121582,142
9,296.31613159200003,446.947296143,143
9,296.422546387,445.376159668,144
9,296.447235107,444.572845459,145
9,296.721984863,444.28704834,146
9,297.406738281,443.561065674,147
9,297.63504028299997,442.24743652300003,148
9,297.91754150400004,441.21813964800003,149
9,298.291259766,440.502838135,150
9,298.49987793,440.116943359,151
9,299.638031006,439.616699219,152
9,300.118560791,438.172119141,153
9,300.869171143,437.174835205,154
9,301.605987549,436.351379394,155
9,302.56439209,435.90213012699996,156
9,303.741973877,435.142486572,157
9,303.832183838,433.942260742,158
9,304.453186035,434.13745117199994,159
10,294.401367188,143.756118774,0
10,293.585357666,144.012313843,1
10,293.059753418,144.485671997,2
10,292.69683837900004,144.707290649,3
10,292.930267334,145.173309326,4
10,292.848449707,145.658920288,5
10,292.261383057,145.54840087899998,6
10,291.882080078,145.262573242,7
10,291.93460083,145.087783814,8
10,291.301605225,145.596237183,9
10,290.248199463,146.170394897,10
10,289.598693848,146.028015137,11
10,289.594299316,146.018585205,12
10,289.454772949,145.785797119,13
10,289.260009766,146.284393311,14
10,289.063323975,146.785308838,15
10,289.052337647,146.732711792,16
10,289.05831909200003,146.730453491,17
10,289.26864624,146.316223144,18
10,289.427001953,146.201065064,19
10,289.321044922,146.278045654,20
10,288.898223877,146.88629150399998,21
10,288.759155273,146.818099976,22
10,288.70153808599997,146.657745361,23
10,288.687438965,146.649993897,24
10,288.549224853,146.56033325200002,25
10,288.92074585,146.896682739,26
10,289.068054199,147.029190064,27
10,289.508972168,147.41355896,28
10,290.609161377,147.913970947,29
10,291.021087647,148.800689697,30
10,291.875976562,149.579986572,31
10,294.242736816,149.924011231,32
10,300.0,149.503158569,33
10,291.14694213900003,148.779312134,34
10,291.18597412099996,148.812820435,35
10,291.816314697,148.75494384799998,36
10,291.784515381,148.844039917,37
10,292.032318115,148.57330322299998,38
10,291.933685303,149.021606445,39
10,291.69342041,149.33883667,40
10,292.228668213,149.34223938,41
10,291.972137451,149.172729492,42
10,291.93057251,149.23089599600002,43
10,291.90499877900004,148.923187256,44
10,291.910797119,149.058853149,45
10,291.908325195,149.214752197,46
10,291.98278808599997,149.473739624,47
10,292.29498291,149.719848633,48
10,291.984771728,149.721420288,49
10,292.255523682,149.909103394,50
10,292.08468627900004,150.204910278,51
10,291.686431885,149.990768433,52
10,291.84060669,149.878265381,53
10,291.755371094,149.45782470700001,54
10,291.71798706,149.483474731,55
10,291.80581665,149.483627319,56
10,291.832641602,149.610931397,57
10,291.795257568,149.387527466,58
10,291.773529053,149.436080933,59
10,291.85778808599997,149.986953735,60
10,291.769592285,149.869537353,61
10,291.801391602,150.02734375,62
10,292.515380859,150.187194824,63
10,292.178619385,150.327407837,64
10,291.935791016,149.541519165,65
10,291.75314331,149.827682495,66
10,291.91433715799997,149.212875366,67
10,291.907196045,149.217407227,68
10,292.020263672,149.223464966,69
10,292.202972412,149.48600769,70
10,292.05581665,149.395477295,71
10,292.192779541,149.58216857899998,72
10,292.410766602,149.721374512,73
10,292.313659668,149.459716797,74
10,292.47024536099997,149.189376831,75
10,292.749938965,149.122863769,76
10,292.782318115,148.758575439,77
10,292.647033691,149.081756592,78
10,292.91946411099997,149.146850586,79
10,292.84136962900004,148.942810059,80
10,292.874023438,148.71302795399998,81
10,292.927154541,148.813812256,82
10,292.97845459,149.031265259,83
10,293.035095215,149.12071228,84
10,293.63369751,149.502334595,85
10,294.131103516,149.574539185,86
10,294.037902832,149.674453735,87
10,293.938446045,149.46450805700002,88
10,293.354675293,149.37600708,89
10,293.503173828,149.528640747,90
10,293.714752197,149.75794982899998,91
10,293.721740723,150.37969970700001,92
10,293.823730469,150.22299194299998,93
10,294.258453369,150.290054321,94
10,294.377105713,149.784072876,95
10,294.792297363,149.23655700700002,96
10,295.43649292,149.26470947299998,97
10,296.06213378900003,149.554885864,98
10,296.127075195,149.92013549799998,99
10,296.399780273,149.592529297,100
10,296.188079834,149.361846924,101
10,296.39498901400003,149.495391846,102
10,296.589294434,149.446136475,103
10,296.71707153299997,149.375045776,104
10,296.490478516,149.485626221,105
10,297.194763184,149.336471558,106
10,297.34655761700003,149.542098999,107
10,297.048950195,149.647247314,108
10,296.971252441,149.383758545,109
10,296.75622558599997,149.101287842,110
10,296.968994141,149.128265381,111
10,296.823913574,149.459289551,112
10,296.950256348,150.18812561,113
10,296.758209228,150.55836486799998,114
10,296.996917725,150.397232056,115
10,297.037628174,149.965866089,116
10,297.08859252900004,149.986404419,117
10,297.070343018,150.155319214,118
10,297.707061768,149.916824341,119
10,297.21902465799997,149.917724609,120
10,297.208740234,149.890930176,121
10,297.302185059,149.807418823,122
10,297.725372315,149.671188355,123
10,297.837493897,150.087936401,124
10,297.961334228,150.041763306,125
10,297.715240478,149.529479981,126
10,297.431671143,149.292007446,127
10,297.17489624,149.061416626,128
10,297.509185791,149.195571899,129
10,297.247009277,149.137023926,130
10,297.306762695,149.399261475,131
10,297.23928833,149.13385009799998,132
10,297.26965332,149.12059021,133
10,297.947357178,149.063308716,134
10,298.11691284200003,149.712860107,135
10,298.360443115,149.425308228,136
10,298.535736084,149.476760864,137
10,298.363891602,149.717453003,138
10,298.422271728,149.439376831,139
10,298.032196045,149.62130737299998,140
10,298.063659668,149.824935913,141
10,298.24810791,149.823287964,142
10,298.17855835,149.875808716,143
10,298.037902832,149.936553955,144
10,298.57644653299997,149.57258606,145
10,299.074432373,149.4478302,146
10,299.00680542,150.013580322,147
10,299.098968506,149.645584106,148
10,299.580810547,149.670318603,149
10,299.759918213,149.96441650399998,150
10,300.091003418,149.53855896,151
10,299.75851440400004,149.51527404799998,152
10,299.660217285,150.123687744,153
10,299.272094727,149.406494141,154
10,299.545654297,149.43649292,155
10,299.903625488,149.381591797,156
10,299.82449340799997,149.521179199,157
10,300.360107422,149.46302795399998,158
10,300.174377441,149.352279663,159
11,204.0,298.0,41
11,203.19302368200002,298.390960693,42
11,203.50563049299998,298.0,43
11,203.79988098099997,297.495758057,44
11,203.0,298.0,45
11,202.854400635,298.247894287,46
11,202.914779663,298.578125,47
11,203.308502197,298.302337647,48
11,203.20602417,298.11566162099996,49
11,203.275482178,297.680480957,50
11,203.520950317,297.970581055,51
11,203.358398438,298.29574585,52
11,203.91232299799998,297.671356201,53
11,204.211212158,296.866149902,54
11,204.998184204,296.99264526400003,55
11,204.31640625,297.17678833,56
11,204.466964722,297.418304443,57
11,204.93519592299998,298.137451172,58
11,203.819885254,297.945068359,59
11,205.05447387700002,297.577148438,60
11,205.03352356,297.2734375,61
11,205.066131592,297.45437622099996,62
11,205.06440734900002,297.600006103,63
11,205.013214111,297.513031006,64
11,205.681396484,297.699249268,65
11,205.73655700700002,297.63171386700003,66
11,205.52204895,297.889434815,67
11,205.44078064,297.38092041,68
11,206.359649658,297.651794434,69
11,205.92361450200002,298.056518555,70
11,205.90043640099998,297.632324219,71
11,205.69734191900002,297.903076172,72
11,206.984375,298.094085693,73
11,205.961608887,297.592559815,74
11,206.526397705,297.997436523,75
11,205.999328613,297.691314697,76
11,206.359542847,297.917999268,77
11,206.830627441,297.599304199,78
11,206.070159912,297.90206909200003,79
11,206.78552246099997,298.244720459,80
11,206.604736328,297.963867188,81
11,207.13442993200002,297.78805542,82
11,207.45753479,297.962707519,83
11,207.201721191,298.12576294,84
11,206.640640259,298.099060059,85
11,206.519104004,297.539154053,86
11,206.761444092,297.693542481,87
11,206.589782715,297.414611816,88
11,206.193954468,297.73864746099997,89
11,207.350265503,298.091491699,90
11,206.90899658200001,297.709167481,91
11,207.694091797,298.122955322,92
11,208.61958313,297.647064209,93
11,208.182098389,297.657043457,94
11,207.720993042,297.649749756,95
11,208.341812134,297.760253906,96
11,208.08784484900002,297.419799805,97
11,207.629013061,297.540100098,98
11,208.193374634,297.48171997099996,99
11,208.176803589,297.67648315400004,100
11,207.564422607,297.09262085,101
11,207.73944091799999,297.849456787,102
11,207.863342285,297.181549072,103
11,207.608978272,297.272125244,104
11,208.02154541,297.525085449,105
11,208.32069397,297.709991455,106
11,208.125396728,298.11730957,107
11,207.572143555,298.084197998,108
11,208.718307495,298.086578369,109
11,208.418075561,297.745697022,110
11,208.30627441400003,297.96484375,111
11,208.30696106,297.671325684,112
11,208.827529907,297.725494385,113
11,209.695724487,298.6300354,114
11,209.015335083,298.160827637,115
11,208.79052734400003,298.331878662,116
11,208.95143127400002,297.795043945,117
11,208.63818359400003,298.00418090799997,118
11,209.00706481900002,297.997131348,119
11,208.807907105,297.977172852,120
11,208.944244385,298.56829834,121
11,208.29913330099998,298.215057373,122
11,209.11695861799998,298.12991333,123
11,208.97166442900001,298.344909668,124
11,209.45921325700002,298.36047363299997,125
11,210.039993286,298.265930176,126
11,209.208969116,298.31686401400003,127
11,208.839981079,298.498016357,128
11,208.830215454,298.484069824,129
11,209.29292297400002,298.70007324200003,130
11,210.184890747,298.72546386700003,131
11,208.51713562,298.89175415,132
11,209.27531433099998,298.798309326,133
11,208.93095398,297.853424072,134
11,209.36027526900003,298.284820557,135
11,209.597793579,298.976226807,136
11,210.37995910599997,298.686279297,137
11,209.533050537,298.266113281,138
11,210.446792603,298.679992676,139
11,210.27937316900002,298.406188965,140
11,209.42295837400002,297.938446045,141
11,209.682235718,298.445983887,142
11,210.19441223099997,298.370300293,143
11,210.29417419400002,297.986846924,144
11,210.136260986,297.848480225,145
11,210.85647583,298.563140869,146
11,210.40252685599998,298.30343627900004,147
11,210.501953125,298.300689697,148
11,210.67149353,298.48995971700003,149
11,210.848754883,298.11315918,150
11,211.221725464,299.228851318,151
11,211.720581055,298.501159668,152
11,211.77909851099997,298.822845459,153
11,211.190078735,298.145965576,154
11,210.644393921,298.113830566,155
11,210.862854004,298.475585938,156
11,210.21130371099997,298.553405762,157
11,210.31271362299998,298.50808715799997,158
11,210.935516357,298.66305542,159
12,405.34497070300006,102.839027405,65
12,406.0,104.0,66
12,404.000579834,100.521781921,67
12,404.162658691,98.2006378174,68
12,404.742523193,98.5907974243,69
12,405.38107299800004,100.224967956,70
12,403.2940979,100.85234069799999,71
12,403.06265258800005,99.84136199950001,72
12,404.591705322,100.45141601600001,73
12,404.82797241199995,101.448928833,74
12,405.01602172800006,102.346801758,75
12,405.311981201,102.895355225,76
12,403.04019165,100.379463196,77
12,402.50842285199997,100.342758179,78
12,403.496154785,101.136711121,79
12,402.371917725,101.56958007799999,80
12,401.01049804699994,102.281410217,81
12,402.45410156199995,102.959197998,82
12,401.978424072,102.838172913,83
12,401.946258545,102.975006103,84
12,403.02044677699996,104.01342773399999,85
12,401.93435669,104.47354126,86
12,403.104888916,105.51245117200001,87
12,404.506347656,106.45622253399999,88
12,402.997924805,105.023704529,89
12,403.06710815400004,105.79874420200001,90
12,402.72784423800005,105.31388855,91
12,402.42144775400004,105.31590271,92
12,402.11651611300005,105.42259979200001,93
12,402.240478516,105.782279968,94
12,401.41754150400004,105.843338013,95
12,400.743835449,105.85961914100001,96
12,400.388092041,105.29498291,97
12,400.059997559,105.286842346,98
12,399.136199951,105.644165039,99
12,399.774871826,105.719459534,100
12,400.285247803,106.146873474,101
12,399.96295166,106.55855560299999,102
12,400.301361084,106.33275604200001,103
12,400.048309326,106.431510925,104
12,399.785339356,106.223655701,105
12,399.828979492,105.88359832799999,106
12,399.943054199,105.47085571299999,107
12,399.71139526400003,105.369911194,108
12,399.32232666,105.773674011,109
12,399.21023559599996,106.225883484,110
12,399.498596191,106.422935486,111
12,398.353240967,106.65056610100001,112
12,398.682220459,106.072669983,113
12,398.91339111300005,106.348716736,114
12,399.21524047800006,106.662483215,115
12,398.91284179699994,106.674850464,116
12,399.076202393,106.717475891,117
12,399.48654174800004,107.388793945,118
12,399.37423706,107.732154846,119
12,398.94772338900003,107.466400147,120
12,397.978851318,107.426490784,121
12,398.12200927699996,107.088272095,122
12,397.25234985300006,108.29022979700001,123
12,396.997497559,107.51650238,124
12,396.828613281,107.989746094,125
12,396.727966309,108.36917877200001,126
12,396.436981201,108.972236633,127
12,396.14263916,109.065353394,128
12,396.47198486300005,108.93689727799999,129
12,396.46804809599996,108.539115906,130
12,396.664611816,108.512641907,131
12,396.553588867,108.364768982,132
12,396.281005859,108.187759399,133
12,395.84982299800004,107.59056854200001,134
12,395.931365967,107.224960327,135
12,396.47424316400003,107.962333679,136
12,396.61224365199996,108.358558655,137
12,396.166595459,108.60234832799999,138
12,395.778533935,108.63228607200001,139
12,395.828186035,108.411132812,140
12,396.493896484,108.577835083,141
12,395.485748291,108.80799865700001,142
12,395.556884766,108.92058563200001,143
12,395.960388184,108.639945984,144
12,395.70965576199995,108.94548034700001,145
12,394.190551758,108.960525513,146
12,394.86401367199994,108.99165344200001,147
12,394.925689697,108.84645080600001,148
12,394.99542236300005,108.86584472700001,149
12,395.336883545,108.73358154299999,150
12,395.82482910199997,108.63883972200001,151
12,396.053009033,107.174667358,152
12,396.31661987300004,107.349617004,153
12,395.475708008,108.060081482,154
12,395.44848632800006,107.906257629,155
12,395.63906860300006,107.974105835,156
12,395.90557861300005,108.51881408700001,157
12,396.039031982,107.983558655,158
12,396.042633057,107.844299316,159
13,101.59379577600001,302.529205322,80
13,102.134376526,303.090026856,81
13,102.029418945,304.79528808599997,82
13,102.677238464,305.013427734,83
13,102.958618164,304.585968018,84
13,102.384963989,302.049835205,85
13,102.11529541,300.565673828,86
13,102.83264160200001,300.503417969,87
13,103.55094909700001,300.50827026400003,88
13,103.27797699,300.52496337900004,89
13,103.82499694799999,300.986450195,90
13,104.419723511,301.177429199,91
13,103.96369171100001,301.022521973,92
13,104.54880523700001,300.656890869,93
13,104.082458496,300.636108398,94
13,103.98371124299999,300.63626098599997,95
13,104.10030365,300.508300781,96
13,103.918968201,300.666595459,97
13,104.20043945299999,300.950683594,98
13,104.387039185,300.938720703,99
13,104.841514587,301.054992676,100
13,105.15828704799999,301.544616699,101
13,105.681922913,301.53024292,102
13,106.365013123,301.49060058599997,103
13,105.96535491899999,301.440338135,104
13,105.914360046,302.892059326,105
13,106.562507629,303.459381103,106
13,106.97526550299999,303.991577148,107
13,107.086288452,304.10748291,108
13,106.512023926,303.86999511700003,109
13,106.281188965,304.114013672,110
13,106.82431793200001,304.526367188,111
13,106.475440979,304.668273926,112
13,107.37614440899999,304.929779053,113
13,107.40189361600001,304.667755127,114
13,106.28462982200001,303.85647583,115
13,106.327285767,303.835876465,116
13,106.101226807,303.46722412099996,117
13,106.001617432,303.798156738,118
13,106.219650269,304.252471924,119
13,106.48711395299999,304.66433715799997,120
13,106.42313385,304.263793945,121
13,107.234054565,304.38586425799997,122
13,107.11464691200001,304.179138184,123
13,107.018432617,304.317871094,124
13,107.57082366899999,305.091461182,125
13,107.966300964,304.702301025,126
13,107.777549744,304.703094482,127
13,107.996276855,304.71456909200003,128
13,107.48878479,304.727874756,129
13,107.79624176,304.72921752900004,130
13,108.094062805,304.871337891,131
13,108.041282654,304.987762451,132
13,108.19610595700001,304.51184082,133
13,109.039634705,304.060577393,134
13,109.114761352,304.458190918,135
13,109.71345520000001,304.93371582,136
13,109.369300842,304.740051269,137
13,109.82764434799999,304.48269653299997,138
13,110.42233276399999,304.37512207,139
13,110.240615845,304.220794678,140
13,109.64639282200001,303.868804932,141
13,109.446968079,304.23739624,142
13,109.469169617,304.27810669,143
13,109.589401245,304.383331299,144
13,109.507415772,304.227081299,145
13,109.478172302,304.073242188,146
13,109.685546875,304.219146728,147
13,110.231369019,303.895446777,148
13,110.229072571,303.399108887,149
13,110.460990906,303.967529297,150
13,110.06917572,303.60623169,151
13,109.67944335899999,303.348815918,152
13,109.882820129,303.443450928,153
13,109.69466400200001,303.081420898,154
13,109.76877594,303.403167725,155
13,109.677719116,303.79498291,156
13,110.584609985,304.239501953,157
13,110.34839630100001,304.008148193,158
13,109.63986969,303.743743897,159
14,148.818252564,404.901794434,86
14,149.567962647,417.468811035,87
14,150.226760864,423.404632568,88
14,151.112030029,424.74707031199995,89
14,151.360931397,425.56076049800004,90
14,151.462921143,425.80755615199996,91
14,151.532562256,425.92376709,92
14,151.767700195,425.955413818,93
14,152.00831604,426.133911133,94
14,151.961456299,426.41384887699996,95
14,152.472091675,426.647644043,96
14,152.450927734,426.74310302699996,97
14,152.70652771,426.710601807,98
14,152.633300781,426.79589843800005,99
14,152.833206177,426.83886718800005,100
14,153.054763794,426.978210449,101
14,152.684158325,426.88873291,102
14,153.220046997,426.904052734,103
14,153.264144897,427.06311035199997,104
14,153.20640564,427.01794433599997,105
14,153.290115356,427.21252441400003,106
14,153.10824585,427.061706543,107
14,153.44564819299998,427.067810059,108
14,153.444061279,427.30624389699994,109
14,153.582305908,427.326934815,110
14,154.17611694299998,427.680786133,111
14,153.954559326,427.505554199,112
14,154.243011475,427.777008057,113
14,154.523925781,428.197570801,114
14,154.276931763,428.004760742,115
14,154.53527832,428.209228516,116
14,154.15716552700002,428.216979981,117
14,154.598464966,428.453430176,118
14,154.067611694,428.309661865,119
14,154.446456909,428.54095459,120
14,154.16810607899998,428.186187744,121
14,154.683410644,428.082275391,122
14,154.176376343,428.08670044,123
14,154.674102783,428.017822266,124
14,154.56607055700002,428.10391235300006,125
14,154.953781128,428.029602051,126
14,154.89488220200002,428.645629883,127
14,154.852416992,428.20010376,128
14,154.86732482899998,427.925231934,129
14,154.989776611,427.869171143,130
14,155.226013184,428.14746093800005,131
14,155.445129394,427.842071533,132
14,155.836914062,427.89550781199995,133
14,155.754516602,427.887207031,134
14,155.890151978,427.68374633800005,135
14,155.92338562,428.14941406199995,136
14,156.400009155,428.086486816,137
14,156.108551025,428.422363281,138
14,156.057983398,428.42059326199995,139
14,156.55015564,428.57220459,140
14,156.741210938,428.80120849599996,141
14,156.661239624,428.70892334,142
14,156.68345642100002,428.926940918,143
14,156.768508911,428.82189941400003,144
14,156.899093628,428.87365722699997,145
14,156.778915405,428.720458984,146
14,156.784500122,429.04861450199996,147
14,156.936447144,429.08160400400004,148
14,156.956283569,429.14022827199994,149
14,156.942901611,429.095703125,150
14,157.022354126,428.926086426,151
14,156.923751831,428.88635253900003,152
14,157.348098755,428.89526367199994,153
14,157.306625366,428.767761231,154
14,157.535598755,428.876831055,155
14,157.508209228,428.628875732,156
14,158.026779175,428.722564697,157
14,157.747589111,428.582855225,158
14,158.152496338,428.61868286099997,159
15,302.169952393,232.735702515,96
15,302.115051269,232.511581421,97
15,301.99343872099996,232.936920166,98
15,301.659240723,232.836715698,99
15,301.975280762,232.903289795,100
15,302.09851074200003,233.47607421900003,101
15,301.855224609,233.55560302700002,102
15,302.116119385,232.78875732400002,103
15,302.036956787,233.099060059,104
15,302.145141602,233.06098938,105
15,302.409912109,232.945755005,106
15,302.222717285,232.947662353,107
15,302.171264648,232.89611816400003,108
15,302.331115723,232.88972473099997,109
15,302.33551025400004,233.112167358,110
15,302.567626953,232.77061462400002,111
15,302.70007324200003,232.934143066,112
15,302.959533691,232.97799682599998,113
15,303.06750488299997,233.071807861,114
15,303.43673706,232.934768677,115
15,303.427154541,232.760482788,116
15,303.534515381,232.93347168,117
15,303.358703613,232.972183228,118
15,303.902008057,232.956604004,119
15,303.853851318,232.828948975,120
15,303.97808837900004,232.906311035,121
15,303.829559326,233.115661621,122
15,304.030059815,233.07485961900002,123
15,304.073486328,233.04574585,124
15,304.091949463,233.053436279,125
15,304.314239502,233.02655029299999,126
15,304.321502685,233.350540161,127
15,304.297393799,233.217529297,128
15,304.36340332,233.005187988,129
15,304.42880249,233.064727783,130
15,304.362243652,233.10510253900003,131
15,304.540222168,233.11933898900003,132
15,304.556762695,233.10400390599997,133
15,304.632476807,233.01853942900001,134
15,304.611297607,233.035247803,135
15,304.905303955,233.06396484400003,136
15,304.93972778299997,233.176361084,137
15,305.040466309,233.05972290000003,138
15,305.214660644,233.187103272,139
15,305.050292969,233.20349121099997,140
15,305.181152344,233.05130004900002,141
15,305.265808106,233.12147522,142
15,305.454528809,233.13372802700002,143
15,305.61795044,233.18762207,144
15,305.46902465799997,233.298416138,145
15,305.645324707,232.960464478,146
15,305.609130859,232.964950561,147
15,305.71789550799997,233.110900879,148
15,305.655517578,232.91789245599998,149
15,305.78704834,233.21145629900002,150
15,305.931091309,233.19479370099998,151
15,306.109375,233.18623352,152
15,306.15930175799997,233.10874939,153
15,306.197845459,233.44132995599998,154
15,305.947387695,233.472106934,155
15,306.400726318,233.15043640099998,156
15,306.50613403299997,233.268234253,157
15,306.88684082,233.030532837,158
15,306.518554688,233.27865600599998,159
16,2.8748354912000003,294.661315918,134
16,3.0382685661,295.566558838,135
16,3.5975954533,295.063415527,136
16,3.5466940403,294.085601807,137
16,3.0065004826,292.701751709,138
16,3.5115485191,292.373596191,139
16,3.5002055168,294.494873047,140
16,3.3286542892,294.667358398,141
16,3.3177063464999996,295.81829834,142
16,3.7777612208999996,295.855957031,143
16,3.1872768402,296.087097168,144
16,3.6571588516,296.35861206,145
16,3.1529979706,295.129699707,146
16,4.6124043465,293.90737915,147
16,5.411960125,292.563140869,148
16,4.7111473083,292.94998169,149
16,4.5051646233,292.062561035,150
16,4.4242339134,290.811187744,151
16,4.4431371689,290.56741333,152
16,3.7205090523,289.188140869,153
16,3.5043962002,289.578155518,154
16,3.5006420612,288.71838378900003,155
16,3.0,288.0,156
16,3.0,288.0,157
16,3.5093853474000003,289.005554199,158
16,3.7507026195999997,287.994384766,159
17,464.0,190.0,138
17,457.523376465,187.293029785,139
17,445.363861084,183.53717041,140
17,436.372283935,178.98039245599998,141
17,427.730957031,173.852493286,142
17,419.292785644,168.528747559,143
17,413.607910156,163.012466431,144
17,409.89465332,160.012298584,145
17,408.4871521,158.951721191,146
17,400.503601074,158.509887695,147
17,385.382507324,159.756027222,148
17,372.876708984,160.737304688,149
17,358.132568359,159.46546936,150
17,345.348846435,158.859176636,151
17,333.650543213,158.345184326,152
17,324.99685669,156.969238281,153
17,317.956085205,157.180786133,154
17,316.73400878900003,157.82630920399998,155
17,315.839752197,158.57386779799998,156
17,315.03234863299997,159.393692017,157
17,314.444519043,159.334945679,158
17,313.86227417,159.554016113,159
18,418.0,8.0,148
18,417.52111816400003,9.1451787949,149
18,415.656311035,10.209118843099999,150
18,414.551300049,9.5963630676,151
18,414.76861572300004,9.4697942734,152
18,414.42706298800005,9.158324241599999,153
18,414.276550293,9.1969051361,154
18,415.45095825199996,8.2907438278,155
18,415.43899536099997,8.4468126297,156
18,414.49179077199994,7.7066836357,157
18,414.58129882800006,6.9626193047000005,158
18,414.199859619,6.5685672760000005,159
19,27.5025253296,432.0,153
19,31.6556911469,436.523620606,154
19,36.412612915,440.42929077199994,155
19,40.4648857117,443.85031127900004,156
19,44.2060928345,448.198059082,157
19,49.4335250854,452.056152344,158
19,49.5897331238,457.617431641,159
20,266.99520874,306.98638916,80
20,265.463562012,302.74264526400003,81
20,265.526947022,301.21520996099997,82
20,265.479797363,301.11730957,83
20,265.267883301,300.832092285,84
20,265.14147949200003,301.006439209,85
20,265.035797119,301.515411377,86
20,265.063842773,301.528167725,87
20,264.88873291,301.973693848,88
20,264.98815918,301.41091919,89
20,264.94641113299997,301.382629394,90
20,264.940032959,301.839263916,91
20,264.96057128900003,302.888153076,92
20,265.10324096700003,302.838043213,93
20,264.985534668,303.387908935,94
20,265.09020996099997,302.83547973599997,95
20,264.906036377,302.89968872099996,96
